ticker,name
MMM,3M
AOS,A. O. Smith
ABT,Abbott Laboratories
ABBV,AbbVie
ACN,Accenture
ATVI,Activision Blizzard
ADM,Archer-Daniels-Midland
ADBE,Adobe
ADP,Automatic Data Processing
AAP,Advance Auto Parts
AES,AES
AFL,Aflac
A,Agilent Technologies
APD,Air Products and Chemicals
AKAM,Akamai Technologies
ALK,Alaska Air Group
ALB,Albemarle
ARE,Alexandria Real Estate
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy
ALL,Allstate
GOOGL,Alphabet Class A
GOOG,Alphabet Class C
MO,Altria
AMZN,Amazon
AMCR,Amcor
AMD,Advanced Micro Devices
AEE,Ameren
AAL,American Airlines
AEP,American Electric Power
AXP,American Express
AIG,American International Group
AMT,American Tower
AWK,American Water Works
AMP,Ameriprise Financial
ABC,AmerisourceBergen
AME,Ametek
AMGN,Amgen
APH,Amphenol
ADI,Analog Devices
ANSS,Ansys
AON,Aon
APA,APA Corporation
AAPL,Apple
AMAT,Applied Materials
APTV,Aptiv
ACGL,Arch Capital
ANET,Arista Networks
AJG,Arthur J. Gallagher
AIZ,Assurant
T,AT&T
ATO,Atmos Energy
ADSK,Autodesk
AZO,AutoZone
AVB,AvalonBay Communities
AVY,Avery Dennison
BKR,Baker Hughes
BALL,Ball Corporation
BAC,Bank of America
BBWI,Bath & Body Works
BAX,Baxter International
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway B
BBY,Best Buy
BIO,Bio-Rad
TECH,Bio-Techne
BIIB,Biogen
BLK,BlackRock
BK,Bank of New York Mellon
BA,Boeing
BKNG,Booking Holdings
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol-Myers Squibb
AVGO,Broadcom
BR,Broadridge
BRO,Brown & Brown
BF.B,Brown-Forman B
CHRW,C.H. Robinson
CDNS,Cadence Design Systems
CZR,Caesars Entertainment
CPT,Camden Property
CPB,Campbell Soup
COF,Capital One
CAH,Cardinal Health
KMX,CarMax
CCL,Carnival
CARR,Carrier Global
CTLT,Catalent
CAT,Caterpillar
CBOE,Cboe Global Markets
CBRE,CBRE Group
CDW,CDW
CE, Celanese
CNC,Centene
CNP,CenterPoint Energy
CF,CF Industries
CRL,Charles River Labs
SCHW,Charles Schwab
CHTR,Charter Communications
CVX,Chevron
CMG,Chipotle
CB,Chubb
CHD,Church & Dwight
CI,Cigna
CINF,Cincinnati Financial
CTAS,Cintas
CSCO,Cisco
C,Citigroup
CFG,Citizens Financial
CLX,Clorox
CME,CME Group
CMS,CMS Energy
KO,Coca-Cola
CTSH,Cognizant
CL,Colgate-Palmolive
CMCSA,Comcast
CMA,Comerica
CAG,Conagra
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
COO,Cooper Companies
CPRT,Copart
GLW,Corning
COST,Costco
CTVA,Corteva
CSGP,CoStar
CRWD,CrowdStrike
CCI,Crown Castle
CSX,CSX
CMI,Cummins
CVS,CVS Health
DHI,D.R. Horton
DHR,Danaher
DRI,Darden Restaurants
DVA,DaVita
DE,Deere
DAL,Delta Air Lines
XRAY,Dentsply Sirona
